Rank,Name_Pos,Team,Salary,Season
1,"Stephen Curry, G",Golden State Warriors,48070014.0,2022-2023
2,"LeBron James, F",Los Angeles Lakers,44474988.0,2022-2023
3,"Kevin Durant, F",Phoenix Suns,44119845.0,2022-2023
4,"Bradley Beal, G",Washington Wizards,43279250.0,2022-2023
5,"Giannis Antetokounmpo, F",Milwaukee Bucks,42492492.0,2022-2023
6,"Damian Lillard, G",Portland Trail Blazers,42492492.0,2022-2023
7,"Kawhi Leonard, F",LA Clippers,42492492.0,2022-2023
8,"Paul George, F",LA Clippers,42492492.0,2022-2023
9,"Klay Thompson, G",Golden State Warriors,40600080.0,2022-2023
10,"Kyrie Irving, G",Dallas Mavericks,38917057.0,2022-2023
11,"Rudy Gobert, C",Minnesota Timberwolves,38172414.0,2022-2023
12,"Anthony Davis, F",Los Angeles Lakers,37980720.0,2022-2023
13,"Khris Middleton, F",Milwaukee Bucks,37948276.0,2022-2023
14,"Jimmy Butler III, F",Miami Heat,37653300.0,2022-2023
15,"Tobias Harris, F",Philadelphia 76ers,37633050.0,2022-2023
16,"Zach LaVine, G",Chicago Bulls,37096500.0,2022-2023
17,"Luka Doncic, G",Dallas Mavericks,37095000.0,2022-2023
18,"Trae Young, G",Atlanta Hawks,37095000.0,2022-2023
19,"Ben Simmons, PG",Brooklyn Nets,35448672.0,2022-2023
20,"Pascal Siakam, F",Toronto Raptors,35448672.0,2022-2023
21,"Myles Turner, C",Indiana Pacers,35096500.0,2022-2023
22,"Devin Booker, G",Phoenix Suns,33833400.0,2022-2023
23,"Karl-Anthony Towns, C",Minnesota Timberwolves,33833400.0,2022-2023
24,"Kristaps Porzingis, C",Washington Wizards,33833400.0,2022-2023
25,"Jrue Holiday, G",Milwaukee Bucks,33665040.0,2022-2023
26,"Joel Embiid, C",Philadelphia 76ers,33616770.0,2022-2023
27,"Andrew Wiggins, F",Golden State Warriors,33616770.0,2022-2023
28,"CJ McCollum, G",New Orleans Pelicans,33333333.0,2022-2023
29,"Nikola Jokic, C",Denver Nuggets,33047804.0,2022-2023
30,"James Harden, G",Philadelphia 76ers,33000000.0,2022-2023
31,"Brandon Ingram, F",New Orleans Pelicans,31650600.0,2022-2023
32,"Jamal Murray, G",Denver Nuggets,31650000.0,2022-2023
33,"D'Angelo Russell, G",Los Angeles Lakers,31377750.0,2022-2023
34,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,30913750.0,2022-2023
35,"Deandre Ayton, C",Phoenix Suns,30913750.0,2022-2023
36,"Michael Porter Jr., F",Denver Nuggets,30913750.0,2022-2023
37,"Donovan Mitchell, G",Cleveland Cavaliers,30913750.0,2022-2023
38,"Bam Adebayo, C",Miami Heat,30351780.0,2022-2023
39,"Gordon Hayward, SF",Charlotte Hornets,30075000.0,2022-2023
40,"Jaren Jackson Jr., F",Memphis Grizzlies,28946605.0,2022-2023
41,"Jaylen Brown, G",Boston Celtics,28741071.0,2022-2023
42,"Chris Paul, G",Phoenix Suns,28400000.0,2022-2023
43,"Kyle Lowry, G",Miami Heat,28333334.0,2022-2023
44,"De'Aaron Fox, G",Sacramento Kings,28103550.0,2022-2023
45,"Jayson Tatum, F",Boston Celtics,28103500.0,2022-2023
46,"Jalen Brunson, G",New York Knicks,27733332.0,2022-2023
47,"DeMar DeRozan, G",Chicago Bulls,27300000.0,2022-2023
48,"Al Horford, C",Boston Celtics,26500000.0,2022-2023
49,"Draymond Green, F",Golden State Warriors,25806468.0,2022-2023
50,"Julius Randle, F",New York Knicks,23760000.0,2022-2023
51,"John Collins, F",Atlanta Hawks,23500000.0,2022-2023
52,"Buddy Hield, G",Indiana Pacers,22768890.0,2022-2023
53,"Mike Conley, G",Minnesota Timberwolves,22680000.0,2022-2023
54,"Malcolm Brogdon, G",Boston Celtics,22600000.0,2022-2023
55,"Anfernee Simons, G",Portland Trail Blazers,22321429.0,2022-2023
56,"Nikola Vucevic, C",Chicago Bulls,22000000.0,2022-2023
57,"Terry Rozier, G",Charlotte Hornets,21486283.0,2022-2023
58,"Fred VanVleet, G",Toronto Raptors,21250000.0,2022-2023
59,"Jerami Grant, F",Portland Trail Blazers,20955000.0,2022-2023
60,"Mikal Bridges, G",Brooklyn Nets,20100000.0,2022-2023
61,"Jarrett Allen, C",Cleveland Cavaliers,20000000.0,2022-2023
62,"Aaron Gordon, F",Denver Nuggets,19690909.0,2022-2023
63,"Tim Hardaway Jr., G",Dallas Mavericks,19602273.0,2022-2023
64,"Bojan Bogdanovic, SF",Detroit Pistons,19550000.0,2022-2023
65,"Lonzo Ball, G",Cleveland Cavaliers,19534884.0,2022-2023
66,"Spencer Dinwiddie, PG",Brooklyn Nets,19500000.0,2022-2023
67,"Eric Bledsoe, SG",Portland Trail Blazers,19375000.0,2022-2023
68,"Caris LeVert, G",Cleveland Cavaliers,18796296.0,2022-2023
69,"Clint Capela, C",Atlanta Hawks,18706896.0,2022-2023
70,"Joe Harris, SF",Brooklyn Nets,18642857.0,2022-2023
71,"Domantas Sabonis, F",Sacramento Kings,18500000.0,2022-2023
72,"Harrison Barnes, F",Sacramento Kings,18352273.0,2022-2023
73,"Evan Fournier, SG",New York Knicks,18000000.0,2022-2023
74,"Bogdan Bogdanovic, G",Atlanta Hawks,18000000.0,2022-2023
75,"Steven Adams, C",Memphis Grizzlies,17926829.0,2022-2023
76,"Gary Trent Jr., G",Toronto Raptors,17505000.0,2022-2023
77,"Jonathan Isaac, F",Orlando Magic,17400000.0,2022-2023
78,"OG Anunoby, F",Toronto Raptors,17357143.0,2022-2023
79,"Marcus Smart, G",Boston Celtics,17207141.0,2022-2023
80,"Mitchell Robinson, C",New York Knicks,17045454.0,2022-2023
81,"Duncan Robinson, F",Miami Heat,16902000.0,2022-2023
82,"Derrick White, G",Boston Celtics,16892857.0,2022-2023
83,"Norman Powell, G",LA Clippers,16758621.0,2022-2023
84,"Dejounte Murray, G",Atlanta Hawks,16571120.0,2022-2023
85,"Collin Sexton, G",Utah Jazz,16500000.0,2022-2023
86,"Markelle Fultz, PG",Orlando Magic,16500000.0,2022-2023
87,"Lauri Markkanen, F",Utah Jazz,16475454.0,2022-2023
88,"Marcus Morris Sr., F",LA Clippers,16372093.0,2022-2023
